,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
22,ID_0023,CVD-0019416,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31815. 32723. 25415. 28193. 19939. 22218. 15928. 17795. 12081. 12889.
 10952. 11006.  9532.  9765.  8856.  9180.  8239.  8496.  8752.  8861.
  8296.  8414.  8679.  8872.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[41382 39696 37992 39185 37264 35387 34931 36175 34225 35675 34601 36084
 35707 35634 36422 35888 42100 40068 39506 40405 40354 39850 39404 39701
 37439 37224 35807 37353 37578 37728 35889 37584]","[8141 7947 8076 8214 8167 7828 8080 8203 8188 8112 8116 8276 7934 7872
 7987 8000 7828 8005 8121 7963 8000 8042 7914 8034 8203 8003 8115]",[ 8.05266507e+03  4.20976454e+04 -6.90866185e+00  9.73340561e-01],[2.26992486e+01 8.36238592e+02 2.87784543e-02 3.87393618e-02],[5.02935313e+05 1.40311666e+04 2.42566586e+07],[]
23,ID_0024,CVD-0019414,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33002. 35387. 32615. 33634. 27174. 28722. 23156. 25578. 17592. 18290.
 14359. 14835. 11503. 12365.  9820. 10034.  9199.  9208.  9156.  9502.
  8351.  8864.  8663.  8798.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[41382 39696 37992 39185 37264 35387 34931 36175 34225 35675 34601 36084
 35707 35634 36422 35888 42100 40068 39506 40405 40354 39850 39404 39701
 37439 37224 35807 37353 37578 37728 35889 37584]","[8141 7947 8076 8214 8167 7828 8080 8203 8188 8112 8116 8276 7934 7872
 7987 8000 7828 8005 8121 7963 8000 8042 7914 8034 8203 8003 8115]",[ 8.05701975e+03  3.82640157e+04 -6.39672932e+00  1.01145209e+00],[2.27296726e+01 3.57963878e+02 1.89406603e-02 3.27547703e-02],[ 365318.26334636   14067.21207914 4717468.11406753],"[0, 7]"
24,ID_0025,CVD-0019378,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31696. 33818. 28056. 30283. 28592. 28793. 24882. 27402. 21525. 22934.
 16380. 19572. 14368. 14434. 10094. 10210.  8710.  8822.  8198.  8213.
  6886.  7484.  7243.  7338.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[30309 30304 30060 30514 27555 32482 31705 32859 30492 31701 30288 31093
 29417 32833 31572 33013 35476 33611 31937 33991 34756 32673 34446 32867
 36558 32950 28809 31770 30471 32246]","[7248 7117 7214 7549 7237 6830 7029 7191 6872 7076 7480 7137 6929 7138
 7184 7620 7060 7348 7244 7004 7294 7278 7156 6872 7181 7482 7154 6797
 7213]",[ 7.16843404e+03  3.18514739e+04 -5.93539166e+00  1.06798806e+00],[3.73350041e+01 3.22945340e+02 2.50246562e-02 5.58509728e-02],[ 673967.42316825   40798.26354698 3841620.58176331],[1]
25,ID_0026,CVD-0019375,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34529. 35978. 31207. 35773. 27469. 29300. 22962. 24376. 17486. 19198.
 13951. 14851. 11491. 11512.  9339.  9464.  8707.  8844.  8402.  8629.
  8072.  8214. 10622. 10762.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37618 35882 39561 35957 37036 40745 36937 41221 38930 36419 35000 36503
 38032 35148 33009 34356 40012 38604 39708 38216 42163 39946 37486 38872
 42128 36330 34911 35984 38366 36150 35114 36239]","[7908 7840 7782 7786 7543 7630 7959 8073 7847 7838 7781 7999 7781 7770
 7661 7848 8012 7866 7754 7798 7708 7839 7921 7869]",[ 7.82883964e+03  3.76699100e+04 -6.36901531e+00  1.01875822e+00],[2.42677842e+01 3.86132574e+02 2.60002734e-02 5.31835770e-02],[1014188.20909086   14185.62490002 5147212.77659418],[3]
26,ID_0027,CVD-0019373,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30873. 31644. 25741. 29185. 25471. 31730. 22403. 24165. 18397. 19585.
 15252. 17135. 12487. 14096.  9452.  9622.  8370.  8409.  7714.  7835.
  6655.  6780.  6663.  6738.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[30309 30304 30060 30514 27555 32482 31705 32859 30492 31701 30288 31093
 29417 32833 31572 33013 35476 33611 31937 33991 34756 32673 34446 32867
 36558 32950 28809 31770 30471 32246]","[7248 7117 7214 7549 7237 6830 7029 7191 6872 7076 7480 7137 6929 7138
 7184 7620 7060 7348 7244 7004 7294 7278 7156 6872 7181 7482 7154 6797
 7213]",[ 7.16434625e+03  3.19684887e+04 -6.13855008e+00  9.27857924e-01],[3.73914380e+01 3.40847631e+02 3.24544009e-02 5.14668830e-02],[ 982302.26865567   40828.90386222 3830242.35915593],[5]
27,ID_0028,CVD-0019372,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23471. 25798. 19245. 20428. 16217. 16315. 13530. 13721. 11922. 11957.
 10672. 10951. 10198. 10412. 10012. 10255. 10071. 10177.  9947. 10012.
 10127. 10778. 10348. 10435.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[40946 38737 38525 39014 40523 38068 37186 37797 40559 39035 39027 38781
 41216 39554 39434 39193 41549 39256 39474 38715 40053 40253 39961 41571
 39718 39762 39153 39922 39752 39024 40340]","[9399 9467 9496 9857 9449 9354 9231 9673 9688 9612 9297 9455 9401 9911
 9483 9644 9434 9601 9779 9719 9978 9542 9682 9477 9439 9239 9453 9423]",[ 9.56271700e+03  3.95582513e+04 -7.30593986e+00  8.98997043e-01],[3.50960527e+01 1.82161667e+02 2.19098998e-02 3.96217954e-02],[ 294978.85076999   35779.22854485 1029516.59564646],[]
28,ID_0029,CVD-0019370,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[40358. 41263. 40325. 40713. 37643. 37650. 33303. 33636. 27219. 29179.
 21667. 22655. 18379. 18546. 14363. 15824. 16016. 16590. 16111. 16565.
 15290. 16473. 15147. 15940.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[41594 41287 41474 38776 41485 39346 41674 39455 41938 40235 42058 44249
 41000 43296 41446 42289 41288 40444 42057 40225 42146 37752 41544 38845
 42285 41228 40050]","[8418 8208 7920 8110 8097 7677 7902 8274 8173 7860 8168 8405 8002 8124
 8221 7855 7645 8010 8235 8172 7437 7994 7409 8052 7965 7454 8105 8041]",[ 1.50854949e+04  4.11828471e+04 -6.12540204e+00  1.44793133e+00],[2.70448140e+02 2.41706358e+02 1.92115130e-02 7.87667701e-02],[  608370.36012635 50307929.52293421  1970745.21733488],[]
29,ID_0030,CVD-0019369,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[39278. 39381. 35428. 37114. 28889. 28928. 22212. 22545. 16611. 17012.
 12581. 13042. 11100. 11278.  9263.  9426.  8527.  8532.  8236.  8554.
  7967.  8261.  8289.  9028.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[43641 44131 43856 45448 43177 43301 43308 45590 44405 43551 45101 46495
 44873 44794 45069 45102 43366 42778 43623 43727 44583 43793 45246 43112
 42347 43083 45693 43332 43005 43689]","[7796 7840 7755 7669 7691 7627 7674 7887 7813 7663 7702 7833 7909 7528
 7484 7723 7790 7687 7730 7666 7571 7625 8096 7744 7595 7713]",[ 7.73808000e+03  4.42282385e+04 -6.56422475e+00  1.05300349e+00],[2.46003817e+01 1.79674221e+02 9.06872298e-03 1.96291334e-02],[ 175205.12006191   16147.82651892 1029685.19659492],[3]
30,ID_0031,CVD-0019368,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[31586. 32439. 33048. 35048. 28796. 30567. 25188. 28092. 19274. 20727.
 15920. 16205. 12960. 13004.  9158.  9437.  8142.  8366.  7638.  7849.
  7573.  7730.  9224.  9441.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[36470 33565 36985 34838 34462 32904 34674 30737 34044 31109 35100 32007
 34384 31935 34851 34028 35059 36431 34039 34712 34226 34433 34015 32984
 34095 32360 33940 31301 33956]","[6710 6441 6332 6247 6383 6447 6287 6332 6656 6381 6446 6386 6643 6460
 6444 6481 6720 6569 6472 6528 6639 6504 6579 6734 6534 6651 6892 6506
 6290 6546]",[ 6.51201345e+03  3.40598890e+04 -6.05743568e+00  1.12208513e+00],[2.72029765e+01 2.70170671e+02 2.97864105e-02 8.07856258e-02],[1745220.33880534   22245.30774438 2285619.21579764],[]
31,ID_0032,CVD-0019367,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[37304. 40366. 39020. 40511. 34801. 38197. 33018. 35679. 27984. 29969.
 23080. 23794. 19191. 20167. 13176. 13698. 10914. 11191.  9641. 10021.
  8829.  8837.  8549.  8597.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[41418 39447 39048 39532 38238 36664 37123 36833 38104 37033 36736 37290
 38576 37278 37960 37277 41182 39017 39244 42145 39789 40177 39545 39763
 37513 38397 37514 39677 37966 38218 38361]","[7772 7706 7693 8109 7747 7712 7678 7781 7802 7765 7737 7820 7707 8038
 7637 7725 7648 7859 7883 7794 7760 7792 7738 7877 7920 7901]",[ 7.79380498e+03  3.90341329e+04 -6.78149657e+00  1.11065302e+00],[2.15226504e+01 2.43355265e+02 2.34002123e-02 5.75864186e-02],[1307817.15898752   12058.20065089 2138248.34721777],[]
32,ID_0033,CVD-0019367,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[36504. 38424. 31039. 33082. 22801. 24237. 17995. 18479. 13648. 14439.
 11197. 12094. 10060. 10449.  8841.  8970.  8276.  8304.  8239.  8501.
  8053.  8178.  8393.  8532.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[43641 44131 43856 45448 43177 43301 43308 45590 44405 43551 45101 46495
 44873 44794 45069 45102 43366 42778 43623 43727 44583 43793 45246 43112
 42347 43083 45693 43332 43005 43689]","[7796 7840 7755 7669 7691 7627 7674 7887 7813 7663 7702 7833 7909 7528
 7484 7723 7790 7687 7730 7666 7571 7625 8096 7744 7595 7713]",[ 7.73058323e+03  4.41543076e+04 -6.73936381e+00  1.08605495e+00],[2.46666305e+01 1.82979253e+02 1.37509082e-02 3.37755606e-02],[ 491665.68872204   15985.42209173 1017268.79044721],[4]
33,ID_0034,CVD-0019366,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[33681. 34792. 29256. 29867. 25164. 25368. 20475. 20704. 15620. 15757.
 13062. 13831. 11950. 12205. 10461. 10738. 10154. 10159.  9922. 10173.
  9893.  9956. 11862. 11879.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[40946 38737 38525 39014 40523 38068 37186 37797 40559 39035 39027 38781
 41216 39554 39434 39193 41549 39256 39474 38715 40053 40253 39961 41571
 39718 39762 39153 39922 39752 39024 40340]","[9399 9467 9496 9857 9449 9354 9231 9673 9688 9612 9297 9455 9401 9911
 9483 9644 9434 9601 9779 9719 9978 9542 9682 9477 9439 9239 9453 9423]",[ 9.55561850e+03  3.95705453e+04 -6.66910477e+00  9.87422395e-01],[3.46720758e+01 1.78415289e+02 1.01643955e-02 1.87611412e-02],[ 130101.60348612   35539.04702381 1029832.549895  ],"[22, 23]"
34,ID_0035,CVD-0019365,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[126962. 127918. 128255. 128758. 119259. 126537. 113683. 124510. 100487.
 101348.  79493.  81770.  60893.  62175.  34139.  35276.  26881.  27249.
  20373.  20850.  16227.  16886.  14360.  14441.]","[-8.30103001 -8.30103001 -8.00000001 -8.00000001 -7.71219826 -7.71219826
 -7.41116826 -7.41116826 -7.11013827 -7.11013827 -6.80910827 -6.80910827
 -6.60414963 -6.60414963 -6.12708657 -6.12708657 -5.90517963 -5.90517963
 -5.60414964 -5.60414964 -5.30320692 -5.30320692 -5.00217693 -5.00217693]","[146390 122687 140873 124221 145288 124424 139843 111508 145046 125782
 139725 126371 144051 127043 138165 127516 152495 130424 137260 129663
 148828 130095 134574 126203 137398 117356 112338 129320  99185 121037]","[14303 10695 13151 10708 13046 10860 13022 11179 13091 11215 13002 14386
 13516 11742 13231 11773 13155 12921 12784 11604 14183 12066 12916 11292
 12570 11148 12029  9434 12443 12006]",[ 1.22557740e+04  1.51921972e+05 -6.90860224e+00  8.03249311e-01],[2.11997689e+02 4.26744850e+03 5.82665757e-02 6.77119712e-02],[3.99298098e+07 1.35207614e+06 5.73065353e+08],[]
35,ID_0036,CVD-0019365,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34067. 34430. 28076. 28715. 20907. 21559. 15142. 16377. 12113. 12647.
 10666. 10775.  9324.  9720.  8488.  8504.  8291.  8491.  8264.  8907.
  7821.  8077.  8024.  8309.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[43641 44131 43856 45448 43177 43301 43308 45590 44405 43551 45101 46495
 44873 44794 45069 45102 43366 42778 43623 43727 44583 43793 45246 43112
 42347 43083 45693 43332 43005 43689]","[7796 7840 7755 7669 7691 7627 7674 7887 7813 7663 7702 7833 7909 7528
 7484 7723 7790 7687 7730 7666 7571 7625 8096 7744 7595 7713]",[ 7.73636642e+03  4.64632051e+04 -6.96407455e+00  1.00646409e+00],[2.45659925e+01 4.57195762e+02 1.40768125e-02 2.30752896e-02],[ 208437.59228086   16100.79465745 6565347.87439119],[]
36,ID_0037,CVD-0019364,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28498. 32525. 30180. 30650. 21348. 23694. 18711. 18825. 12761. 13872.
 11270. 11354.  9062.  9440.  7695.  8049.  7004.  7068.  7116.  7134.
  6718.  6741.  6763.  7097.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[36470 33565 36985 34838 34462 32904 34674 30737 34044 31109 35100 32007
 34384 31935 34851 34028 35059 36431 34039 34712 34226 34433 34015 32984
 34095 32360 33940 31301 33956]","[6710 6441 6332 6247 6383 6447 6287 6332 6656 6381 6446 6386 6643 6460
 6444 6481 6720 6569 6472 6528 6639 6504 6579 6734 6534 6651 6892 6506
 6290 6546]",[ 6.51030147e+03  3.39667133e+04 -6.49297879e+00  1.12905649e+00],[2.71648260e+01 2.74889433e+02 2.61483879e-02 6.96992123e-02],[1275009.92369324   22234.4967739  2268001.07862817],[]
37,ID_0038,CVD-0019363,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[34865. 40342. 36028. 38904. 31565. 32886. 29406. 29627. 23103. 24625.
 20122. 20908. 14323. 14616. 10754. 11134.  9886. 10057.  9235.  9499.
  8732.  8880.  8927.  8949.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37618 35882 39561 35957 37036 40745 36937 41221 38930 36419 35000 36503
 38032 35148 33009 34356 40012 38604 39708 38216 42163 39946 37486 38872
 42128 36330 34911 35984 38366 36150 35114 36239]","[7908 7840 7782 7786 7543 7630 7959 8073 7847 7838 7781 7999 7781 7770
 7661 7848 8012 7866 7754 7798 7708 7839 7921 7869]",[ 7.82430523e+03  3.78909325e+04 -6.02204707e+00  1.04986733e+00],[2.42807765e+01 3.80586242e+02 2.77358286e-02 6.17410471e-02],[1399881.68442394   14176.27702822 5235490.26930817],[1]
38,ID_0039,CVD-0019362,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[32907. 34187. 30159. 30749. 22738. 25606. 18031. 20617. 13581. 14591.
 11722. 12243. 10152. 10339.  8900.  9350.  8308.  8742.  8533.  8798.
  8163.  8215.  8062.  8749.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[41382 39696 37992 39185 37264 35387 34931 36175 34225 35675 34601 36084
 35707 35634 36422 35888 42100 40068 39506 40405 40354 39850 39404 39701
 37439 37224 35807 37353 37578 37728 35889 37584]","[8141 7947 8076 8214 8167 7828 8080 8203 8188 8112 8116 8276 7934 7872
 7987 8000 7828 8005 8121 7963 8000 8042 7914 8034 8203 8003 8115]",[ 8.05099795e+03  4.20826440e+04 -6.75076596e+00  9.62214279e-01],[2.27151594e+01 8.30006073e+02 3.04911997e-02 3.97618870e-02],[5.74065416e+05 1.40274062e+04 2.41229154e+07],[]
39,ID_0040,CVD-0019361,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[35229. 36895. 32806. 33743. 28200. 28202. 23610. 23641. 17823. 18366.
 14456. 15309. 13159. 13375. 11120. 11262. 10460. 10576. 10029. 10283.
 10079. 10285. 10349. 10704.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[40946 38737 38525 39014 40523 38068 37186 37797 40559 39035 39027 38781
 41216 39554 39434 39193 41549 39256 39474 38715 40053 40253 39961 41571
 39718 39762 39153 39922 39752 39024 40340]","[9399 9467 9496 9857 9449 9354 9231 9673 9688 9612 9297 9455 9401 9911
 9483 9644 9434 9601 9779 9719 9978 9542 9682 9477 9439 9239 9453 9423]",[ 9.56406683e+03  3.98844711e+04 -6.48399781e+00  1.00347163e+00],[3.51989727e+01 1.86854707e+02 1.25881397e-02 2.51085904e-02],[ 256491.49033123   35836.30424905 1140309.21612876],[]
40,ID_0041,CVD-0019360,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23788. 25307. 20574. 21056. 14632. 15536. 12121. 13295. 10133. 10540.
  9574.  9744.  8664.  9144.  8489.  8709.  8355.  8433.  8440.  8524.
  8227.  8672.  8328.  8348.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[41382 39696 37992 39185 37264 35387 34931 36175 34225 35675 34601 36084
 35707 35634 36422 35888 42100 40068 39506 40405 40354 39850 39404 39701
 37439 37224 35807 37353 37578 37728 35889 37584]","[8141 7947 8076 8214 8167 7828 8080 8203 8188 8112 8116 8276 7934 7872
 7987 8000 7828 8005 8121 7963 8000 8042 7914 8034 8203 8003 8115]",[ 8.05543489e+03  3.75651703e+04 -7.17528483e+00  9.68284866e-01],[2.26062313e+01 3.66834254e+02 1.94802180e-02 3.66888193e-02],[ 267670.15465331   14049.70371268 4323101.99776023],[]
41,ID_0042,CVD-0019359,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28954. 31618. 25295. 28238. 20333. 21069. 15623. 16410. 12684. 12992.
 10167. 10873.  9435.  9718.  8370.  8561.  8012.  8281.  7906.  8191.
  8133.  8143.  8334.  8429.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[37618 35882 39561 35957 37036 40745 36937 41221 38930 36419 35000 36503
 38032 35148 33009 34356 40012 38604 39708 38216 42163 39946 37486 38872
 42128 36330 34911 35984 38366 36150 35114 36239]","[7908 7840 7782 7786 7543 7630 7959 8073 7847 7838 7781 7999 7781 7770
 7661 7848 8012 7866 7754 7798 7708 7839 7921 7869]",[ 7.82968064e+03  3.75855483e+04 -6.82743297e+00  9.91504726e-01],[2.40719414e+01 3.89508048e+02 1.81521050e-02 2.91037241e-02],[ 237960.31648101   14191.87934639 5139281.02668764],[3]
42,ID_0043,CVD-0019358,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[30388. 33121. 29845. 33603. 27825. 30599. 25841. 26964. 20175. 22263.
 17126. 17267. 14338. 15515. 10248. 10815.  8545.  8810.  8299.  9497.
  8363.  8762.  8001.  8385.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[36470 33565 36985 34838 34462 32904 34674 30737 34044 31109 35100 32007
 34384 31935 34851 34028 35059 36431 34039 34712 34226 34433 34015 32984
 34095 32360 33940 31301 33956]","[6710 6441 6332 6247 6383 6447 6287 6332 6656 6381 6446 6386 6643 6460
 6444 6481 6720 6569 6472 6528 6639 6504 6579 6734 6534 6651 6892 6506
 6290 6546]",[ 6.51072626e+03  3.40921997e+04 -5.99908809e+00  8.91373302e-01],[2.72038594e+01 2.72126337e+02 3.01362586e-02 5.10699367e-02],[1303201.11755174   22236.63251741 2295783.22695536],[]
