,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
970,ID_1031,CVD-0014956,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22348. 22842. 22687. 23099. 21789. 22851. 21502. 23227. 22205. 22534.
 21903. 21985. 20872. 21134. 17363. 17466. 13758. 14174. 10341. 10495.
  7326.  7562.  5269.  5401.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
971,ID_1032,CVD-0014955,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22536. 23130. 22802. 23508. 22419. 23235. 23085. 23898. 22259. 22321.
 22469. 22685. 21809. 22449. 21426. 22297. 21418. 22014. 20518. 21632.
 18541. 19503. 16725. 17740.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
972,ID_1033,CVD-0014952,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20930. 21320. 20962. 21617. 20964. 21443. 21136. 21516. 20240. 20776.
 20274. 20599. 19853. 20372. 19098. 19432. 17682. 18604. 15940. 16926.
 13139. 13831. 10169. 10737.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[20848 20229 20473 20025 20813 19984 20297 19881 21342 20133 20808 20357
 21130 20159 20635 20273 21649 20775 21217 20714 21598 20984 21016 20723
 21743 20893 21150 20839 21689 20795 20927 20880]","[2416 2288 2295 2271 2456 2431 2395 2472 2311 2318 2284 2448 2296 2401
 2266 2478 2306 2346 2309 2456 2326 2328 2308 2488 2336 2330 2341 2459
 2353 2337 2348]",,,,
973,ID_1034,CVD-0014949,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20435. 21095. 20449. 21376. 20399. 20862. 20438. 21407. 20910. 21026.
 20982. 21236. 20872. 20978. 20423. 20553. 19263. 19850. 17857. 18620.
 16699. 17162. 15808. 16700.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[20848 20229 20473 20025 20813 19984 20297 19881 21342 20133 20808 20357
 21130 20159 20635 20273 21649 20775 21217 20714 21598 20984 21016 20723
 21743 20893 21150 20839 21689 20795 20927 20880]","[2416 2288 2295 2271 2456 2431 2395 2472 2311 2318 2284 2448 2296 2401
 2266 2478 2306 2346 2309 2456 2326 2328 2308 2488 2336 2330 2341 2459
 2353 2337 2348]",,,,
974,ID_1035,CVD-0014948,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22675. 23453. 22729. 23669. 22628. 23389. 22759. 23624. 23192. 23427.
 23430. 23476. 23087. 23193. 22645. 22700. 21379. 21548. 19720. 20121.
 17662. 17748. 16180. 16718.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
975,ID_1036,CVD-0014947,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23150. 23209. 23140. 23387. 23209. 23482. 23062. 23610. 22652. 23065.
 22613. 23088. 22622. 22994. 22585. 22833. 22162. 23257. 21721. 22827.
 20614. 21696. 19016. 20116.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
976,ID_1037,CVD-0014946,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20496. 20836. 20437. 21066. 20523. 21439. 20741. 21228. 19876. 20391.
 20135. 20642. 20232. 20470. 20295. 20861. 19890. 20800. 19681. 20646.
 19142. 19847. 18094. 18945.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[20848 20229 20473 20025 20813 19984 20297 19881 21342 20133 20808 20357
 21130 20159 20635 20273 21649 20775 21217 20714 21598 20984 21016 20723
 21743 20893 21150 20839 21689 20795 20927 20880]","[2416 2288 2295 2271 2456 2431 2395 2472 2311 2318 2284 2448 2296 2401
 2266 2478 2306 2346 2309 2456 2326 2328 2308 2488 2336 2330 2341 2459
 2353 2337 2348]",,,,
977,ID_1038,CVD-0014945,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23101. 23263. 23204. 23401. 23077. 23500. 23414. 23709. 22625. 22943.
 22427. 23024. 22453. 22806. 21704. 22045. 20242. 21357. 18691. 19531.
 15521. 16070. 12036. 12660.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
978,ID_1039,CVD-0014943,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22089. 22614. 22424. 23200. 21895. 22829. 21916. 23304. 22555. 23057.
 23077. 23131. 22791. 23504. 23218. 23305. 22075. 22293. 21882. 22200.
 20371. 21153. 20282. 20659.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
979,ID_1040,CVD-0014941,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22407. 22861. 22710. 23213. 22063. 22865. 21700. 23227. 22830. 22904.
 22948. 23165. 22834. 23008. 22748. 22957. 22096. 22099. 21499. 21726.
 19903. 20595. 18077. 18818.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
980,ID_1041,CVD-0014940,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22683. 22847. 22968. 23216. 22450. 23155. 22751. 23567. 21926. 22454.
 21995. 22624. 21021. 21554. 19294. 20217. 17651. 18088. 14888. 15626.
 10936. 11409.  8000.  8467.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
981,ID_1042,CVD-0014938,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23652. 23727. 23742. 23952. 23995. 24008. 23996. 24119. 23172. 23625.
 23119. 23735. 22794. 23642. 22685. 23283. 22343. 23267. 21509. 22605.
 20762. 21526. 19392. 20230.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[23019 23055 22528 23644 22634 23014 22644 24324 23103 23515 23402 23953
 23354 23372 23293 23673 23935 23691 24313 23781 23890 23490 24244 23770
 23932 23680 23502 23726 23449 23632]","[2348 2284 2344 2326 2464 2401 2465 2373 2446 2297 2335 2278 2442 2301
 2342 2278 2486 2314 2374 2307 2437 2305 2405 2294 2415 2313 2414 2345
 2366 2364 2357 2358]",,,,
982,ID_1043,CVD-0014936,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23073. 23663. 23315. 24177. 23167. 23762. 23195. 24075. 23669. 23761.
 23862. 24152. 23649. 23734. 23692. 24139. 22831. 23082. 22194. 22698.
 21177. 21269. 20979. 21376.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[23019 23055 22528 23644 22634 23014 22644 24324 23103 23515 23402 23953
 23354 23372 23293 23673 23935 23691 24313 23781 23890 23490 24244 23770
 23932 23680 23502 23726 23449 23632]","[2348 2284 2344 2326 2464 2401 2465 2373 2446 2297 2335 2278 2442 2301
 2342 2278 2486 2314 2374 2307 2437 2305 2405 2294 2415 2313 2414 2345
 2366 2364 2357 2358]",,,,
983,ID_1044,CVD-0014934,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22759. 23519. 22633. 23756. 22568. 23494. 22875. 23764. 23250. 23397.
 23195. 23526. 23398. 23437. 23088. 23217. 21831. 22201. 20846. 21146.
 19170. 19578. 16936. 17323.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
984,ID_1045,CVD-0014933,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22336. 22638. 21825. 22400. 20330. 20889. 18124. 18614. 14203. 14727.
 10848. 11125.  8442.  8659.  4913.  5018.  4080.  4191.  3330.  3481.
  3065.  3196.  3187.  3290.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
985,ID_1047,CVD-0014932,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22762. 23156. 22797. 23179. 22828. 23193. 22959. 23427. 22267. 22811.
 22324. 22773. 22372. 22776. 22335. 22739. 21939. 22958. 21442. 22520.
 20669. 21314. 19669. 20595.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
986,ID_1048,CVD-0014930,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22572. 22981. 22527. 23117. 22571. 22957. 22403. 22921. 21152. 21602.
 19809. 20266. 18259. 18793. 13461. 13985. 10767. 11087.  7592.  8063.
  5371.  5528.  4021.  4132.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
987,ID_1049,CVD-0014928,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22732. 22871. 22732. 23630. 22688. 23555. 22784. 23837. 22595. 22813.
 22331. 22582. 21799. 22271. 21179. 21746. 20699. 21348. 19280. 20034.
 16816. 17260. 15274. 16422.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
988,ID_1050,CVD-0014927,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20188. 21204. 20400. 21675. 20491. 21260. 20621. 21573. 21139. 21180.
 21328. 21542. 21207. 21327. 21175. 21210. 20249. 20616. 19699. 20243.
 18043. 18884. 16324. 16964.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[20848 20229 20473 20025 20813 19984 20297 19881 21342 20133 20808 20357
 21130 20159 20635 20273 21649 20775 21217 20714 21598 20984 21016 20723
 21743 20893 21150 20839 21689 20795 20927 20880]","[2416 2288 2295 2271 2456 2431 2395 2472 2311 2318 2284 2448 2296 2401
 2266 2478 2306 2346 2309 2456 2326 2328 2308 2488 2336 2330 2341 2459
 2353 2337 2348]",,,,
989,ID_1051,CVD-0014926,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22251. 22782. 22294. 23152. 21890. 22873. 21369. 23032. 22598. 22743.
 22765. 22977. 22697. 22753. 22401. 22433. 21402. 21736. 20431. 20767.
 19093. 19280. 18449. 19141.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22668 20854 21889 21349 22878 21664 21848 21566 23392 21569 22065 21602
 23146 21413 22120 21462 21882 22669 21989 23281 21664 22501 21294 23529
 21492 22438 21357 23082 21274 22271 21390]","[2329 2328 2315 2527 2478 2477 2350 2377 2334 2349 2331 2320 2371 2395
 2349 2510 2337 2359 2346 2369 2367 2354 2395 2397 2395]",,,,
990,ID_1052,CVD-0014924,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22811. 23934. 23008. 23937. 22890. 23765. 22680. 23777. 23402. 23653.
 23310. 23584. 23230. 23299. 21934. 21957. 20187. 20609. 18212. 18656.
 17595. 17727. 17255. 17298.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[23019 23055 22528 23644 22634 23014 22644 24324 23103 23515 23402 23953
 23354 23372 23293 23673 23935 23691 24313 23781 23890 23490 24244 23770
 23932 23680 23502 23726 23449 23632]","[2348 2284 2344 2326 2464 2401 2465 2373 2446 2297 2335 2278 2442 2301
 2342 2278 2486 2314 2374 2307 2437 2305 2405 2294 2415 2313 2414 2345
 2366 2364 2357 2358]",,,,
991,ID_1053,CVD-0014923,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23004. 23165. 22957. 23484. 23060. 23442. 23186. 23606. 22520. 23006.
 22415. 22950. 22288. 22838. 22206. 22424. 21590. 22727. 20999. 22008.
 20203. 21157. 19566. 20393.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
992,ID_1054,CVD-0014922,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[23331. 23891. 23848. 24070. 23919. 24409. 24205. 24252. 22949. 23438.
 23310. 23698. 23123. 23925. 22784. 23358. 22311. 23193. 21554. 22560.
 19996. 20672. 19387. 20228.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[23019 23055 22528 23644 22634 23014 22644 24324 23103 23515 23402 23953
 23354 23372 23293 23673 23935 23691 24313 23781 23890 23490 24244 23770
 23932 23680 23502 23726 23449 23632]","[2348 2284 2344 2326 2464 2401 2465 2373 2446 2297 2335 2278 2442 2301
 2342 2278 2486 2314 2374 2307 2437 2305 2405 2294 2415 2313 2414 2345
 2366 2364 2357 2358]",,,,
993,ID_1055,CVD-0014921,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22691. 23614. 22677. 23638. 22538. 23411. 22763. 23558. 22928. 23116.
 22602. 22837. 21842. 22105. 19296. 19398. 16644. 16662. 13002. 13316.
  9633.  9698.  7028.  7594.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22945 22444 22396 22285 22808 22148 22623 22164 23421 22484 22764 22729
 23311 22602 22940 22726 23988 23103 23324 23077 23690 23013 23128 22881
 23867 23106 23270 23110 23740 23102 22710 23132]","[2394 2315 2296 2284 2416 2425 2392 2480 2304 2344 2286 2437 2310 2289
 2285 2451 2309 2355 2312 2419 2292 2321 2295 2444 2322 2350 2322 2442
 2355 2374 2327]",,,,
994,ID_1056,CVD-0014920,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[20276. 20553. 20259. 20734. 19990. 20811. 20203. 21024. 19582. 20134.
 19420. 19682. 18889. 19104. 16688. 16852. 14597. 15595. 11336. 12203.
  8311.  8877.  6038.  6390.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[20848 20229 20473 20025 20813 19984 20297 19881 21342 20133 20808 20357
 21130 20159 20635 20273 21649 20775 21217 20714 21598 20984 21016 20723
 21743 20893 21150 20839 21689 20795 20927 20880]","[2416 2288 2295 2271 2456 2431 2395 2472 2311 2318 2284 2448 2296 2401
 2266 2478 2306 2346 2309 2456 2326 2328 2308 2488 2336 2330 2341 2459
 2353 2337 2348]",,,,
995,ID_1057,CVD-0014918,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22234. 28997. 28919. 29927. 27115. 28998. 28346. 28921. 28393. 29110.
 28852. 30034. 27195. 28056. 28085. 28606. 16620. 26659.  2584. 25425.
 13286. 21672.  7215. 17609.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",,,,
996,ID_1058,CVD-0014916,0,"[2, 2, 2, 2, 2, 2]","[28919. 30773. 24868. 29279. 29682. 30314.  2280. 29477. 24242. 28934.
 28673. 28843.]","[-6.99999999 -6.99999999 -6.41116826 -6.41116826 -5.80966832 -5.80966832
 -5.12726117 -5.12726117 -4.60380066 -4.60380066 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",,,,
